sign_number,sign,id,document_name,link,signs
3,BOS,2819,VOL X 2,https://liber.cnr.it/tablet/view/2819,5
4,ZE,2819,VOL X 2,https://liber.cnr.it/tablet/view/2819,5
5,1,2819,VOL X 2,https://liber.cnr.it/tablet/view/2819,5
1,da,2820,VOL X 2,https://liber.cnr.it/tablet/view/2820,6
2,mo,2820,VOL X 2,https://liber.cnr.it/tablet/view/2820,6
3,ko,2820,VOL X 2,https://liber.cnr.it/tablet/view/2820,6
4,ro,2820,VOL X 2,https://liber.cnr.it/tablet/view/2820,6
5,SUSx,2820,VOL X 2,https://liber.cnr.it/tablet/view/2820,6
6,1,2820,VOL X 2,https://liber.cnr.it/tablet/view/2820,6
1,CAPf,2821,VOL X 2,https://liber.cnr.it/tablet/view/2821,2
2,1,2821,VOL X 2,https://liber.cnr.it/tablet/view/2821,2
1,pa,2822,VOL X 2,https://liber.cnr.it/tablet/view/2822,2
2,ro,2822,VOL X 2,https://liber.cnr.it/tablet/view/2822,2
1,SUSx,2823,VOL X 2,https://liber.cnr.it/tablet/view/2823,2
2,1,2823,VOL X 2,https://liber.cnr.it/tablet/view/2823,2
1,BOSm,2824,VOL X 2,https://liber.cnr.it/tablet/view/2824,1
1,BOSx,2825,VOL X 2,https://liber.cnr.it/tablet/view/2825,1
1,i,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
2,qo,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
3,EQUf,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
4,5,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
5,EQUm,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
6,4,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
7,po,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
8,ro,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
9,EQU,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
10,o,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
11,no,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
12,EQUf,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
13,3,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
14,po,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
15,ro,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
16,EQU,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
17,2,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
18,EQUm,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
19,4,2826,VOL X 2,https://liber.cnr.it/tablet/view/2826,19
1,ja,2827,VOL X 2,https://liber.cnr.it/tablet/view/2827,4
2,o,2827,VOL X 2,https://liber.cnr.it/tablet/view/2827,4
3,no,2827,VOL X 2,https://liber.cnr.it/tablet/view/2827,4
4,EQU,2827,VOL X 2,https://liber.cnr.it/tablet/view/2827,4
1,a,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
2,qi,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
3,ru,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
4,OVISm,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
5,134,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
6,qa,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
7,ra₂,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
8,wo,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
9,OVISf,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
10,43,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
11,te,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
12,pa,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
13,ra,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
14,pe,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
15,re,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
16,qo,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
17,ta,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
18,a,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
19,nu,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
20,ko,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
21,OVISf,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
22,51,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
23,ro,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
24,ru,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
25,OVISf,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
26,32,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
27,a,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
28,qi,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
29,ru,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
30,OVISm,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
31,190,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
32,qa,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
33,ra₂,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
34,wo,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
35,OVISf,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
36,144,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
37,o,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
38,pa,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
39,a,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
40,nu,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
41,ko,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
42,OVISf,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
43,133,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
44,ro,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
45,ru,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
46,OVISf,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
47,150,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
48,we,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
49,ka,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
50,ta,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
51,BOSm,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
52,4,2828,VOL X 2,https://liber.cnr.it/tablet/view/2828,52
1,ma,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
2,sa,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
3,we,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
4,ka,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
5,ta,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
6,BOSm,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
7,6,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
8,da,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
9,wo,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
10,we,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
11,ka,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
12,ta,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
13,BOSm,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
14,6,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
15,ta,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
16,ra,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
17,me,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
18,to,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
19,[?],2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
20,mo,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
21,ku,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
22,ta,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
23,to,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
24,we,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
25,ka,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
26,ta,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
27,BOSm,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
28,10,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
29,da,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
30,*22,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
31,to,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
32,we,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
33,ka,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
34,ta,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
35,BOS,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
36,6,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
37,[?],2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
38,mo,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
39,tu,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
40,ri,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
41,so,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
42,we,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
43,ka,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
44,ta,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
45,BOSm,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
46,6,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
47,ku,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
48,do,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
49,ni,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
50,ja,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
51,we,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
52,ka,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
53,ta,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
54,BOSm,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
55,50,2829,VOL X 2,https://liber.cnr.it/tablet/view/2829,55
1,o,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
2,ro,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
3,ke,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
4,u,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
5,me,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
6,*86,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
7,ta,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
8,BOS,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
9,1,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
10,ra,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
11,wo,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
12,ti,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
13,jo,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
14,BOS,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
15,1,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
16,re,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
17,u,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
18,ka,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
19,ta,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
20,BOS,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
21,1,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
22,ti,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
23,ri,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
24,sa,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
25,ta,2830,VOL X 2,https://liber.cnr.it/tablet/view/2830,25
1,ka,2831,VOL X 2,https://liber.cnr.it/tablet/view/2831,3
2,ti,2831,VOL X 2,https://liber.cnr.it/tablet/view/2831,3
3,OVISm,2831,VOL X 2,https://liber.cnr.it/tablet/view/2831,3
1,o,2832,VOL X 2,https://liber.cnr.it/tablet/view/2832,4
2,SUS,2832,VOL X 2,https://liber.cnr.it/tablet/view/2832,4
3,7,2832,VOL X 2,https://liber.cnr.it/tablet/view/2832,4
4,KO,2832,VOL X 2,https://liber.cnr.it/tablet/view/2832,4
1,a,2833,VOL X 2,https://liber.cnr.it/tablet/view/2833,11
2,ku,2833,VOL X 2,https://liber.cnr.it/tablet/view/2833,11
3,na,2833,VOL X 2,https://liber.cnr.it/tablet/view/2833,11
4,i,2833,VOL X 2,https://liber.cnr.it/tablet/view/2833,11
5,OVIS,2833,VOL X 2,https://liber.cnr.it/tablet/view/2833,11
6,21,2833,VOL X 2,https://liber.cnr.it/tablet/view/2833,11
7,do,2833,VOL X 2,https://liber.cnr.it/tablet/view/2833,11
8,ti,2833,VOL X 2,https://liber.cnr.it/tablet/view/2833,11
9,ja,2833,VOL X 2,https://liber.cnr.it/tablet/view/2833,11
10,OVIS,2833,VOL X 2,https://liber.cnr.it/tablet/view/2833,11
11,30,2833,VOL X 2,https://liber.cnr.it/tablet/view/2833,11
1,e,2834,VOL X 2,https://liber.cnr.it/tablet/view/2834,10
2,re,2834,VOL X 2,https://liber.cnr.it/tablet/view/2834,10
3,pa,2834,VOL X 2,https://liber.cnr.it/tablet/view/2834,10
4,ro,2834,VOL X 2,https://liber.cnr.it/tablet/view/2834,10
5,BOS,2834,VOL X 2,https://liber.cnr.it/tablet/view/2834,10
6,ZE,2834,VOL X 2,https://liber.cnr.it/tablet/view/2834,10
7,a,2834,VOL X 2,https://liber.cnr.it/tablet/view/2834,10
8,pa,2834,VOL X 2,https://liber.cnr.it/tablet/view/2834,10
9,ta,2834,VOL X 2,https://liber.cnr.it/tablet/view/2834,10
10,wa,2834,VOL X 2,https://liber.cnr.it/tablet/view/2834,10
1,je,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
2,ja,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
3,sa,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
4,BOS,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
5,1,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
6,OVIS,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
7,1,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
8,CAP,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
9,ta,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
10,ta,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
11,ta,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
12,BOS,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
13,1,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
14,OVIS,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
15,1,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
16,da,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
17,na,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
18,OVIS,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
19,1,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
20,CAP,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
21,1,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
22,a,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
23,re,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
24,ko,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
25,to,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
26,re,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
27,BOS,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
28,1,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
29,OVIS,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
30,1,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
31,CAP,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
32,1,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
33,o,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
34,ne,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
35,BOS,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
36,12,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
37,OVIS,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
38,12,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
39,CAP,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
40,12,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
41,na,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
42,i,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
43,BOS,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
44,12,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
45,OVIS,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
46,12,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
47,CAP,2835,VOL X 2,https://liber.cnr.it/tablet/view/2835,47
1,na,2836,VOL X 2,https://liber.cnr.it/tablet/view/2836,9
2,zo,2836,VOL X 2,https://liber.cnr.it/tablet/view/2836,9
3,BOS,2836,VOL X 2,https://liber.cnr.it/tablet/view/2836,9
4,1,2836,VOL X 2,https://liber.cnr.it/tablet/view/2836,9
5,te,2836,VOL X 2,https://liber.cnr.it/tablet/view/2836,9
6,wa,2836,VOL X 2,https://liber.cnr.it/tablet/view/2836,9
7,jo,2836,VOL X 2,https://liber.cnr.it/tablet/view/2836,9
8,BOS,2836,VOL X 2,https://liber.cnr.it/tablet/view/2836,9
9,3,2836,VOL X 2,https://liber.cnr.it/tablet/view/2836,9
1,OVIS,2837,VOL X 2,https://liber.cnr.it/tablet/view/2837,4
2,10000,2837,VOL X 2,https://liber.cnr.it/tablet/view/2837,4
3,SUSf,2837,VOL X 2,https://liber.cnr.it/tablet/view/2837,4
4,500,2837,VOL X 2,https://liber.cnr.it/tablet/view/2837,4
1,OVISm,2838,VOL X 2,https://liber.cnr.it/tablet/view/2838,4
2,70,2838,VOL X 2,https://liber.cnr.it/tablet/view/2838,4
3,CAPm,2838,VOL X 2,https://liber.cnr.it/tablet/view/2838,4
4,44,2838,VOL X 2,https://liber.cnr.it/tablet/view/2838,4
1,200,2839,VOL X 2,https://liber.cnr.it/tablet/view/2839,10
2,e,2839,VOL X 2,https://liber.cnr.it/tablet/view/2839,10
3,po,2839,VOL X 2,https://liber.cnr.it/tablet/view/2839,10
4,60,2839,VOL X 2,https://liber.cnr.it/tablet/view/2839,10
5,10,2839,VOL X 2,https://liber.cnr.it/tablet/view/2839,10
6,OVIS,2839,VOL X 2,https://liber.cnr.it/tablet/view/2839,10
7,40,2839,VOL X 2,https://liber.cnr.it/tablet/view/2839,10
8,i,2839,VOL X 2,https://liber.cnr.it/tablet/view/2839,10
9,we,2839,VOL X 2,https://liber.cnr.it/tablet/view/2839,10
10,ja,2839,VOL X 2,https://liber.cnr.it/tablet/view/2839,10
1,BOS,2840,VOL X 2,https://liber.cnr.it/tablet/view/2840,6
2,ZE,2840,VOL X 2,https://liber.cnr.it/tablet/view/2840,6
3,1,2840,VOL X 2,https://liber.cnr.it/tablet/view/2840,6
4,BOS,2840,VOL X 2,https://liber.cnr.it/tablet/view/2840,6
5,ZE,2840,VOL X 2,https://liber.cnr.it/tablet/view/2840,6
6,1,2840,VOL X 2,https://liber.cnr.it/tablet/view/2840,6
1,57,2841,VOL X 2,https://liber.cnr.it/tablet/view/2841,6
2,PO,2841,VOL X 2,https://liber.cnr.it/tablet/view/2841,6
3,7,2841,VOL X 2,https://liber.cnr.it/tablet/view/2841,6
4,CAP,2841,VOL X 2,https://liber.cnr.it/tablet/view/2841,6
5,3,2841,VOL X 2,https://liber.cnr.it/tablet/view/2841,6
6,SUSx,2841,VOL X 2,https://liber.cnr.it/tablet/view/2841,6
1,1,2842,VOL X 2,https://liber.cnr.it/tablet/view/2842,3
2,KO,2842,VOL X 2,https://liber.cnr.it/tablet/view/2842,3
3,130,2842,VOL X 2,https://liber.cnr.it/tablet/view/2842,3
1,BOSm,2843,VOL X 2,https://liber.cnr.it/tablet/view/2843,2
2,6,2843,VOL X 2,https://liber.cnr.it/tablet/view/2843,2
1,SUSx,2844,VOL X 2,https://liber.cnr.it/tablet/view/2844,4
2,4,2844,VOL X 2,https://liber.cnr.it/tablet/view/2844,4
3,KO,2844,VOL X 2,https://liber.cnr.it/tablet/view/2844,4
4,80,2844,VOL X 2,https://liber.cnr.it/tablet/view/2844,4
1,OVISm,2845,VOL X 2,https://liber.cnr.it/tablet/view/2845,4
2,1,2845,VOL X 2,https://liber.cnr.it/tablet/view/2845,4
3,CAPm,2845,VOL X 2,https://liber.cnr.it/tablet/view/2845,4
4,CAPm,2845,VOL X 2,https://liber.cnr.it/tablet/view/2845,4
1,ta,2846,VOL X 2,https://liber.cnr.it/tablet/view/2846,15
2,za,2846,VOL X 2,https://liber.cnr.it/tablet/view/2846,15
3,ro,2846,VOL X 2,https://liber.cnr.it/tablet/view/2846,15
4,a₃,2846,VOL X 2,https://liber.cnr.it/tablet/view/2846,15
5,wo,2846,VOL X 2,https://liber.cnr.it/tablet/view/2846,15
6,ro,2846,VOL X 2,https://liber.cnr.it/tablet/view/2846,15
7,ke,2846,VOL X 2,https://liber.cnr.it/tablet/view/2846,15
8,ra,2846,VOL X 2,https://liber.cnr.it/tablet/view/2846,15
9,no,2846,VOL X 2,https://liber.cnr.it/tablet/view/2846,15
10,qe,2846,VOL X 2,https://liber.cnr.it/tablet/view/2846,15
11,ne,2846,VOL X 2,https://liber.cnr.it/tablet/view/2846,15
12,we,2846,VOL X 2,https://liber.cnr.it/tablet/view/2846,15
13,BOSm,2846,VOL X 2,https://liber.cnr.it/tablet/view/2846,15
14,ZE,2846,VOL X 2,https://liber.cnr.it/tablet/view/2846,15
15,1,2846,VOL X 2,https://liber.cnr.it/tablet/view/2846,15
1,e,2847,VOL X 2,https://liber.cnr.it/tablet/view/2847,15
2,po,2847,VOL X 2,https://liber.cnr.it/tablet/view/2847,15
3,ro,2847,VOL X 2,https://liber.cnr.it/tablet/view/2847,15
4,jo,2847,VOL X 2,https://liber.cnr.it/tablet/view/2847,15
5,to,2847,VOL X 2,https://liber.cnr.it/tablet/view/2847,15
6,ma,2847,VOL X 2,https://liber.cnr.it/tablet/view/2847,15
7,ko,2847,VOL X 2,https://liber.cnr.it/tablet/view/2847,15
8,wo,2847,VOL X 2,https://liber.cnr.it/tablet/view/2847,15
9,no,2847,VOL X 2,https://liber.cnr.it/tablet/view/2847,15
10,qo,2847,VOL X 2,https://liber.cnr.it/tablet/view/2847,15
11,so,2847,VOL X 2,https://liber.cnr.it/tablet/view/2847,15
12,qe,2847,VOL X 2,https://liber.cnr.it/tablet/view/2847,15
13,BOSm,2847,VOL X 2,https://liber.cnr.it/tablet/view/2847,15
14,ZE,2847,VOL X 2,https://liber.cnr.it/tablet/view/2847,15
15,1,2847,VOL X 2,https://liber.cnr.it/tablet/view/2847,15
1,a₃,2848,VOL X 2,https://liber.cnr.it/tablet/view/2848,11
2,wo,2848,VOL X 2,https://liber.cnr.it/tablet/view/2848,11
3,ro,2848,VOL X 2,https://liber.cnr.it/tablet/view/2848,11
4,qe,2848,VOL X 2,https://liber.cnr.it/tablet/view/2848,11
5,to,2848,VOL X 2,https://liber.cnr.it/tablet/view/2848,11
6,ma,2848,VOL X 2,https://liber.cnr.it/tablet/view/2848,11
7,ko,2848,VOL X 2,https://liber.cnr.it/tablet/view/2848,11
8,qe,2848,VOL X 2,https://liber.cnr.it/tablet/view/2848,11
9,BOSm,2848,VOL X 2,https://liber.cnr.it/tablet/view/2848,11
10,ZE,2848,VOL X 2,https://liber.cnr.it/tablet/view/2848,11
11,1,2848,VOL X 2,https://liber.cnr.it/tablet/view/2848,11
1,ko,2849,VOL X 2,https://liber.cnr.it/tablet/view/2849,8
2,po,2849,VOL X 2,https://liber.cnr.it/tablet/view/2849,8
3,da,2849,VOL X 2,https://liber.cnr.it/tablet/view/2849,8
4,ko,2849,VOL X 2,https://liber.cnr.it/tablet/view/2849,8
5,qe,2849,VOL X 2,https://liber.cnr.it/tablet/view/2849,8
6,BOSm,2849,VOL X 2,https://liber.cnr.it/tablet/view/2849,8
7,ZE,2849,VOL X 2,https://liber.cnr.it/tablet/view/2849,8
8,1,2849,VOL X 2,https://liber.cnr.it/tablet/view/2849,8
1,ko,2850,VOL X 2,https://liber.cnr.it/tablet/view/2850,8
2,so,2850,VOL X 2,https://liber.cnr.it/tablet/view/2850,8
3,u,2850,VOL X 2,https://liber.cnr.it/tablet/view/2850,8
4,to,2850,VOL X 2,https://liber.cnr.it/tablet/view/2850,8
5,qe,2850,VOL X 2,https://liber.cnr.it/tablet/view/2850,8
6,BOSm,2850,VOL X 2,https://liber.cnr.it/tablet/view/2850,8
7,ZE,2850,VOL X 2,https://liber.cnr.it/tablet/view/2850,8
8,1,2850,VOL X 2,https://liber.cnr.it/tablet/view/2850,8
1,au,2851,VOL X 2,https://liber.cnr.it/tablet/view/2851,4
2,to,2851,VOL X 2,https://liber.cnr.it/tablet/view/2851,4
3,a₃,2851,VOL X 2,https://liber.cnr.it/tablet/view/2851,4
4,ta,2851,VOL X 2,https://liber.cnr.it/tablet/view/2851,4
1,no,2852,VOL X 2,https://liber.cnr.it/tablet/view/2852,11
2,wo,2852,VOL X 2,https://liber.cnr.it/tablet/view/2852,11
3,no,2852,VOL X 2,https://liber.cnr.it/tablet/view/2852,11
4,qo,2852,VOL X 2,https://liber.cnr.it/tablet/view/2852,11
5,so,2852,VOL X 2,https://liber.cnr.it/tablet/view/2852,11
6,to,2852,VOL X 2,https://liber.cnr.it/tablet/view/2852,11
7,ma,2852,VOL X 2,https://liber.cnr.it/tablet/view/2852,11
8,ko,2852,VOL X 2,https://liber.cnr.it/tablet/view/2852,11
9,qe,2852,VOL X 2,https://liber.cnr.it/tablet/view/2852,11
10,BOSm,2852,VOL X 2,https://liber.cnr.it/tablet/view/2852,11
11,ZE,2852,VOL X 2,https://liber.cnr.it/tablet/view/2852,11
1,pu,2853,VOL X 2,https://liber.cnr.it/tablet/view/2853,13
2,ri,2853,VOL X 2,https://liber.cnr.it/tablet/view/2853,13
3,a₃,2853,VOL X 2,https://liber.cnr.it/tablet/view/2853,13
4,zo,2853,VOL X 2,https://liber.cnr.it/tablet/view/2853,13
5,ro,2853,VOL X 2,https://liber.cnr.it/tablet/view/2853,13
6,qe,2853,VOL X 2,https://liber.cnr.it/tablet/view/2853,13
7,po,2853,VOL X 2,https://liber.cnr.it/tablet/view/2853,13
